Unnamed: 0,artist_name,track_name,release_date,genre,lyrics,len,dating,violence,world/life,night/time,shake the audience,family/gospel,romantic,communication,obscene,music,movement/places,light/visual perceptions,family/spiritual,like/girls,sadness,feelings,danceability,loudness,acousticness,instrumentalness,valence,energy,topic,age,artist,listeners,url,duration,playcount,album,tags
69910,dirty heads,west coast,2017,reggae,sunrise morning feelin nice burn couple bowl alright look world yeah palm tree joint kid smoke palm tree like ointment weed breath fresh cause appointment finally like smoke think sound like think night cause best shit mess shit write rest recklessness bitch snatch like necklaces rest live youyouyou feel like coast sound like best feel like coast sound like best single live thrill people deal tell fuckin round real shit tryna head higher ceiling countin blue jays backyard paint fence shoe smokin bouquets bouquets yeah bombay bazookas best choosin burn like harper yeah get roulay rulin days yeah truly live south valley complain cali feel like coast sound like best feel like coast sound like best dealin feel feel like coast sound like best feel like coast sound like best,130,0.0005720823834328,0.0005720824087193,0.100927435111635,0.0005720824011611,0.045314515966798,0.0005720823831456,0.0119719517987786,0.0005720824222391,0.3477198292518064,0.0935672988611192,0.0005720824264071,0.0717217641559875,0.0005720824217083,0.2425499617299877,0.0005720823904451,0.0799343367236331,0.67507852269035,0.7437889393123605,0.0794167464023558,0.0,0.6218054410552348,0.6386273525259247,obscene,0.0428571428571428,Lana Del Rey,1569820,https://www.last.fm/music/Lana+Del+Rey/_/West+Coast,256000,27134495,Ultraviolence,"alternative, pop, love at first listen, indie, female vocalists"
69922,collie buddz,good life,2017,reggae,shoot cause need baaad shoot week shots look check feel like rob fourth shoot bring party season fifth shoot reason sixth shoot forget bout damn week beatin ayyy time life wanna hold vibes burn marijuana ayyy right ready turn gimme chaser tree waan roll forget paper night go history come talk shit cause need girls weed liquor dog close good life ohhh good life ohhh month come rent fuck tell boss come today duck cause party shoot leave gyal swear waan breed cause good vibes music life nuttin life live waan dweet beat time life wanna hold vibes burn marijuana ayyy right ready turn gimme chaser tree waan roll forget paper night go history come talk shit cause need girls weed liquor dog close good life ohhh good life ohhh,130,0.0006049607278907,0.0006049607070462,0.2101383233378387,0.061162656359242,0.0006049607445477,0.0006049606798434,0.0006049607484316,0.0006049607086193,0.5275584085223068,0.0006049607098909,0.000604960706058,0.0884870500659254,0.0006049606965713,0.0006049607199026,0.0006049607018111,0.086791769467881,0.6729123795082855,0.8148860344076096,0.0006275106701914,0.0,0.6929101401483923,0.8468420635359182,obscene,0.0428571428571428,Kanye West,1061665,https://www.last.fm/music/Kanye+West/_/Good+Life,270000,9809578,Graduation,"Hip-Hop, rap, Kanye West, hip hop, rnb"
69924,soja,more,2017,reggae,yeah money like dollar friend human race animal food plate brother reason hate family little treat rest aren people trust government plus trust steeple knees equal say dream dream yeah treat daughters like sons tell live look leave tell truth reason makeup tell believe years girls free vote tell prostitution turn sister beautiful disaster happen say dream dream stop dream dream slower like season believe slap leave reason right time leave bleed leaders leadership need bible learn speak instead preach like brother like instead heathens world beautiful place world beautiful place world beautiful place world beautiful place earth beautiful world live,101,0.0006578947488134,0.047281522191174,0.3924322409186895,0.0006578947678635,0.0358592225944136,0.100539635602352,0.0006578947450956,0.1615291020175968,0.0006578947985999,0.0006578947429235,0.0006578947853691,0.0006578947614341,0.039060736630899,0.1926135606213891,0.0006578947682923,0.0006578947378383,0.6447525181414493,0.772735430607902,0.0583323878839235,1.0526315789473683e-06,0.6805441055234954,0.7867801276676507,world/life,0.0428571428571428,J-Hope,302045,https://www.last.fm/music/J-Hope/_/MORE,0,81660213,,"rock, Hip-Hop, k-pop, shit, Nu Metal"
69924,soja,more,2017,reggae,yeah money like dollar friend human race animal food plate brother reason hate family little treat rest aren people trust government plus trust steeple knees equal say dream dream yeah treat daughters like sons tell live look leave tell truth reason makeup tell believe years girls free vote tell prostitution turn sister beautiful disaster happen say dream dream stop dream dream slower like season believe slap leave reason right time leave bleed leaders leadership need bible learn speak instead preach like brother like instead heathens world beautiful place world beautiful place world beautiful place world beautiful place earth beautiful world live,101,0.0006578947488134,0.047281522191174,0.3924322409186895,0.0006578947678635,0.0358592225944136,0.100539635602352,0.0006578947450956,0.1615291020175968,0.0006578947985999,0.0006578947429235,0.0006578947853691,0.0006578947614341,0.039060736630899,0.1926135606213891,0.0006578947682923,0.0006578947378383,0.6447525181414493,0.772735430607902,0.0583323878839235,1.0526315789473683e-06,0.6805441055234954,0.7867801276676507,world/life,0.0428571428571428,K/DA,381007,https://www.last.fm/music/K%2FDA/_/MORE,205000,7360623,More,"pop, k-pop, electronic, trap, pop rap"
70007,ocean alley,bones,2018,reggae,feel feel rattle bone want wanna clothe warn cold morning feel feel away feel wrong time home reason finally reason reason reason reason feel feel weight stone want want finally leave come transcend crawl wall ceiling ceilings crumble know wrong time reason finally reason reason reason reason,47,0.0012531329106439,0.1774277347475585,0.409145453160799,0.0012531329332532,0.0012531328420204,0.0012531328786332,0.0012531328387185,0.0012531329460355,0.0012531328681817,0.0331174822426095,0.0012531329459845,0.0012531328519886,0.0012531328413064,0.0012531328764471,0.0012531330115348,0.2640053678028396,0.4530488465287555,0.741789093146681,0.0011034147624646,6.234817813765181e-05,0.5558532563891178,0.8778740637345229,world/life,0.0285714285714285,Imagine Dragons,683528,https://www.last.fm/music/Imagine+Dragons/_/Bones,165000,8069040,Bones,"rock, alternative, energy, Pop-Rock, a subtle use of vocal harmony"
70007,ocean alley,bones,2018,reggae,feel feel rattle bone want wanna clothe warn cold morning feel feel away feel wrong time home reason finally reason reason reason reason feel feel weight stone want want finally leave come transcend crawl wall ceiling ceilings crumble know wrong time reason finally reason reason reason reason,47,0.0012531329106439,0.1774277347475585,0.409145453160799,0.0012531329332532,0.0012531328420204,0.0012531328786332,0.0012531328387185,0.0012531329460355,0.0012531328681817,0.0331174822426095,0.0012531329459845,0.0012531328519886,0.0012531328413064,0.0012531328764471,0.0012531330115348,0.2640053678028396,0.4530488465287555,0.741789093146681,0.0011034147624646,6.234817813765181e-05,0.5558532563891178,0.8778740637345229,world/life,0.0285714285714285,Radiohead,959624,https://www.last.fm/music/Radiohead/_/Bones,188000,6007311,The Bends,"alternative, rock, alternative rock, radiohead, 90s"
70049,pacific dub,best of you,2018,reggae,prehook skill drop facts occupation stack scrill know real flow yungstar millz check power demolish enemies mess act like friend expect worst come best answer question test care gossip rumor mane come like boomerang humor thang best know claim like millz like cause bust word weaponry like blah bullets saliva skills favourite rapper retire right hire industry promote genocidal misery wanna deal know diminish wake mass lyrical thesis know peep hook skill drop facts occupation stack scrill know real flow yungstar millz trill come feedback like pull thumb dumb dumb need stick knuck duck shut stand attention real brother talk steady walk lose option hazardous safety approach caution think twice disrespect suggest research mess ask collab scar cause leave studio smoke like candle truth cause handle live backwards rewind play know hook dome hear worse sound like patron rhythm match beat tone voice turn cause shine bright jewelry usefully partake coonery buffoonery opportunity unity community truthfully cool free mind notice spit flow deep like ocean pacific specific stay focus miss heat emcee oven roast finish battle anybody night internet beef pull sight dare respond dope rhyme wanna know time hook,190,0.0005847953647088,0.081328124453769,0.0005847953790299,0.0005847953833933,0.0005847953392202,0.0005847953386018,0.0005847953280218,0.3071729080519807,0.4049744224741405,0.0005847953538857,0.0005847953530171,0.0755884154742676,0.0228848257593788,0.0005847953682535,0.000584795353951,0.0005847953818366,0.772554965883245,0.7363279747711714,0.6365458198251204,0.0,0.6001648804616652,0.5305158679630435,obscene,0.0285714285714285,Foo Fighters,1590731,https://www.last.fm/music/Foo+Fighters/_/Best+of+You,408000,12431024,In Your Honor,"rock, alternative rock, alternative, foo fighters, Grunge"
70078,alborosie,lie,2018,reggae,beautiful thing sing uhlalala alborosie wooyaay praise woman need stay tell difficult tell come life empress wife child respect woman woman black woman number creation african jamaican galaan intimidation meditation devotion stick jahjah plan time leavin alborosie tear eye heart stay rest life feelin deep soul complete world promise baby everyday sexy girl life night rastaman doit right freaky things sadamite girl tieth liedertexte dutty bwoy away pride liedertext fool alle money rule delayla grind woman faithful want time leavin tear eye heart stay rest life feelin deep soul bring devotion complete world promise baby everyday woman care family provide everyday money support life accept seed affi stick togheter loose suckseed unity woman liedertexte feelin deep soul liedertext bring devotion complete world promise baby alle everyday,126,0.0660235953641507,0.0273685109042106,0.3614703654625498,0.0006578948183698,0.0006578947632046,0.0006578947752131,0.1312991995689263,0.000657894780048,0.1738643350742298,0.0161261778272372,0.0006578947649425,0.0006578947683766,0.0006578948317796,0.0478012951089275,0.1567423654954035,0.000657894768132,0.5992635113180982,0.7947593774837832,0.2600394177102587,0.0,0.6207749381698268,0.665655223666645,world/life,0.0285714285714285,BTS,388767,https://www.last.fm/music/BTS/_/LIE,0,14162574,,"jimin, Korean, k-pop, Kpop, pop"
70101,magic!,kiss me,2018,reggae,kiss darling aone time inside kiss darling aone time cause thing leave think life days stumble paths wonder time energy cause want girl mean want share want want care want want stare like hurry hurry kiss darling aone time inside kiss darling aone time cause thing leave say think life nights wish star wonder design constellate light right want share want want care want want stare like hurry hurry kiss darling aone time inside kiss darling aone time cause thing leave kiss darling aone time kiss darling aone time kiss darling aone time say kiss yeah kiss darling kiss darling aone time cause feel right kiss darling aone time want feel kiss darling aone time want feel,117,0.0005425936028258,0.0005425936128857,0.0516836646834232,0.1809338711691319,0.0116501717761787,0.0005425936028915,0.3100219326093727,0.147426642839427,0.0005425936102559,0.0005425936032,0.0005425936125127,0.0005425936711749,0.0005425935982057,0.058637715748811,0.0609591992347339,0.0213651106426648,0.6501678760966101,0.7965284721688075,0.0724890286034423,0.0,0.6042868920032975,0.8518472248582737,romantic,0.0285714285714285,Sixpence None the Richer,1731116,https://www.last.fm/music/Sixpence+None+the+Richer/_/Kiss+Me,200000,16690246,Sixpence None the Richer,"pop, 90s, female vocalists, Love, rock"
70101,magic!,kiss me,2018,reggae,kiss darling aone time inside kiss darling aone time cause thing leave think life days stumble paths wonder time energy cause want girl mean want share want want care want want stare like hurry hurry kiss darling aone time inside kiss darling aone time cause thing leave say think life nights wish star wonder design constellate light right want share want want care want want stare like hurry hurry kiss darling aone time inside kiss darling aone time cause thing leave kiss darling aone time kiss darling aone time kiss darling aone time say kiss yeah kiss darling kiss darling aone time cause feel right kiss darling aone time want feel kiss darling aone time want feel,117,0.0005425936028258,0.0005425936128857,0.0516836646834232,0.1809338711691319,0.0116501717761787,0.0005425936028915,0.3100219326093727,0.147426642839427,0.0005425936102559,0.0005425936032,0.0005425936125127,0.0005425936711749,0.0005425935982057,0.058637715748811,0.0609591992347339,0.0213651106426648,0.6501678760966101,0.7965284721688075,0.0724890286034423,0.0,0.6042868920032975,0.8518472248582737,romantic,0.0285714285714285,Sixpence None the Richer,1731116,https://www.last.fm/music/Sixpence+None+the+Richer/_/Kiss+Me,200000,16690246,Sixpence None the Richer,"pop, 90s, female vocalists, Love, rock"
70101,magic!,kiss me,2018,reggae,kiss darling aone time inside kiss darling aone time cause thing leave think life days stumble paths wonder time energy cause want girl mean want share want want care want want stare like hurry hurry kiss darling aone time inside kiss darling aone time cause thing leave say think life nights wish star wonder design constellate light right want share want want care want want stare like hurry hurry kiss darling aone time inside kiss darling aone time cause thing leave kiss darling aone time kiss darling aone time kiss darling aone time say kiss yeah kiss darling kiss darling aone time cause feel right kiss darling aone time want feel kiss darling aone time want feel,117,0.0005425936028258,0.0005425936128857,0.0516836646834232,0.1809338711691319,0.0116501717761787,0.0005425936028915,0.3100219326093727,0.147426642839427,0.0005425936102559,0.0005425936032,0.0005425936125127,0.0005425936711749,0.0005425935982057,0.058637715748811,0.0609591992347339,0.0213651106426648,0.6501678760966101,0.7965284721688075,0.0724890286034423,0.0,0.6042868920032975,0.8518472248582737,romantic,0.0285714285714285,Sixpence None the Richer,1731116,https://www.last.fm/music/Sixpence+None+the+Richer/_/Kiss+Me,200000,16690246,Sixpence None the Richer,"pop, 90s, female vocalists, Love, rock"
70113,pacific dub,riptide,2018,reggae,heart solemn barren night soul turn inside question madness invite life choose live gracefully catch maze lose home life belong gift divine wish trade place mind waste time choose live gracefully catch maze lose home life belong gift divine fee illusion dream cast monsters inside life begin slate fragile leave hand fate drive crush hate gift go shadow remain choose live gracefully catch maze lose home memories fade time race go life belong gift divine gift divine,77,0.001012145773762,0.1297057775059389,0.4186673419523384,0.0531954134159122,0.0010121457501679,0.0010121457608173,0.0010121457800463,0.0010121457791927,0.0010121457764612,0.0922802689834056,0.0010121458521765,0.0010121458027837,0.0010121457685107,0.0010121457589727,0.2919811570979974,0.0010121458642067,0.7259828874688617,0.7633002589544393,0.62851368324667,0.0,0.6001648804616652,0.568555094012946,world/life,0.0285714285714285,Vance Joy,1831686,https://www.last.fm/music/Vance+Joy/_/Riptide,204000,20065836,Riptide,"folk, indie, australian, alternative, indie folk"
70113,pacific dub,riptide,2018,reggae,heart solemn barren night soul turn inside question madness invite life choose live gracefully catch maze lose home life belong gift divine wish trade place mind waste time choose live gracefully catch maze lose home life belong gift divine fee illusion dream cast monsters inside life begin slate fragile leave hand fate drive crush hate gift go shadow remain choose live gracefully catch maze lose home memories fade time race go life belong gift divine gift divine,77,0.001012145773762,0.1297057775059389,0.4186673419523384,0.0531954134159122,0.0010121457501679,0.0010121457608173,0.0010121457800463,0.0010121457791927,0.0010121457764612,0.0922802689834056,0.0010121458521765,0.0010121458027837,0.0010121457685107,0.0010121457589727,0.2919811570979974,0.0010121458642067,0.7259828874688617,0.7633002589544393,0.62851368324667,0.0,0.6001648804616652,0.568555094012946,world/life,0.0285714285714285,Vance Joy,1831686,https://www.last.fm/music/Vance+Joy/_/Riptide,204000,20065836,Riptide,"folk, indie, australian, alternative, indie folk"
70224,kash'd out,gimme love,2019,reggae,sound engines drone mind free roam time shift discover entry plan mind bend finger fold entwine dream unknown time shift discover entry plan stay cross sky come sail slow engines stall eye catch sync explode time shift discover entry plan time shift collide energy ways stay cross sky come sail play dream cross space time stay,56,0.0015037595189456,0.001503759575902,0.1905827298125665,0.33777437624601,0.0015037594007465,0.0015037594000108,0.001503759466646,0.0015037594417886,0.0015037594924225,0.0530806233380745,0.0015037594864097,0.3030975024322219,0.0315063788587483,0.0015037594455734,0.0015037594450439,0.0015037593984991,0.7400628181522799,0.7297643770991974,0.0121476025578338,0.0,0.7217642209398186,0.706697546509961,night/time,0.0142857142857142,Joji,723039,https://www.last.fm/music/Joji/_/Gimme+Love,214000,10251133,Nectar [Explicit],"electronic, pop, alternative rnb, electropop, soul"
70233,six60,the greatest,2019,reggae,know taste tear face yeah remind dream chase fuel inside feel fade soon cause mama tell bout complacent knock stay grind stop believe greatest heart break know know second place pain doubt light little make hear rise fall know roads lead gold imma walk walk knock stay grind stop believe greatest heart break know know second place pain doubt light light yeah yeah days feel like wanna farther know push harder stop believe greatest heart break know know second place pain doubt light stop believe greatest heart break know know second place pain doubt light,95,0.0006191950569237,0.088589338034998,0.0622173981244404,0.0006191950791453,0.0378413859331182,0.0253379251750275,0.0006191950584959,0.2559726595606643,0.0006191950867397,0.0006191950660417,0.0006191950700553,0.1202260953959859,0.0006191950495915,0.0006191950834543,0.3294572694681682,0.0006191950799635,0.6090111556373877,0.7675307027664537,0.3242965103378618,1.4979757085020243e-05,0.3136850783182192,0.6216098040299156,sadness,0.0142857142857142,Billie Eilish,838358,https://www.last.fm/music/Billie+Eilish/_/THE+GREATEST,335000,13846728,HIT ME HARD AND SOFT,"peter, pop rock, pop, indie, alternative rock"
70233,six60,the greatest,2019,reggae,know taste tear face yeah remind dream chase fuel inside feel fade soon cause mama tell bout complacent knock stay grind stop believe greatest heart break know know second place pain doubt light little make hear rise fall know roads lead gold imma walk walk knock stay grind stop believe greatest heart break know know second place pain doubt light light yeah yeah days feel like wanna farther know push harder stop believe greatest heart break know know second place pain doubt light stop believe greatest heart break know know second place pain doubt light,95,0.0006191950569237,0.088589338034998,0.0622173981244404,0.0006191950791453,0.0378413859331182,0.0253379251750275,0.0006191950584959,0.2559726595606643,0.0006191950867397,0.0006191950660417,0.0006191950700553,0.1202260953959859,0.0006191950495915,0.0006191950834543,0.3294572694681682,0.0006191950799635,0.6090111556373877,0.7675307027664537,0.3242965103378618,1.4979757085020243e-05,0.3136850783182192,0.6216098040299156,sadness,0.0142857142857142,Billie Eilish,838358,https://www.last.fm/music/Billie+Eilish/_/THE+GREATEST,335000,13846728,HIT ME HARD AND SOFT,"peter, pop rock, pop, indie, alternative rock"
70233,six60,the greatest,2019,reggae,know taste tear face yeah remind dream chase fuel inside feel fade soon cause mama tell bout complacent knock stay grind stop believe greatest heart break know know second place pain doubt light little make hear rise fall know roads lead gold imma walk walk knock stay grind stop believe greatest heart break know know second place pain doubt light light yeah yeah days feel like wanna farther know push harder stop believe greatest heart break know know second place pain doubt light stop believe greatest heart break know know second place pain doubt light,95,0.0006191950569237,0.088589338034998,0.0622173981244404,0.0006191950791453,0.0378413859331182,0.0253379251750275,0.0006191950584959,0.2559726595606643,0.0006191950867397,0.0006191950660417,0.0006191950700553,0.1202260953959859,0.0006191950495915,0.0006191950834543,0.3294572694681682,0.0006191950799635,0.6090111556373877,0.7675307027664537,0.3242965103378618,1.4979757085020243e-05,0.3136850783182192,0.6216098040299156,sadness,0.0142857142857142,Lana Del Rey,596304,https://www.last.fm/music/Lana+Del+Rey/_/the+greatest,0,9456780,,"soft rock, alternative, pop, rock, dream pop"
70242,the holdup,pretend,2019,reggae,weirdo young negro syco syco rock think grigosyco like lgang fuck bitch mind like run present problem hold bitch skype call ring ring answer bitch dico shit think bitch skype finna turn guess take shirt lie know time meet whoop give fuck want date whoop like jtwist sexies murder fuck bitch hear haha treat right give cookies slide like hear laugh haha,62,0.0013157894932309,0.0013157895251925,0.0013157895480732,0.0013157896014517,0.0013157894783502,0.0013157894874244,0.0013157896782041,0.3357398288181273,0.5341858417834743,0.0859410675146449,0.001315789557891,0.0013157895361918,0.0013157896106463,0.0013157895824398,0.0013157895408379,0.0013157894767171,0.6739954510993178,0.6985872881573212,0.2289148884687635,0.0,0.6125309150865622,0.6626521268732316,obscene,0.0142857142857142,alex_g_offline,386722,https://www.last.fm/music/alex_g_offline/_/Pretend,359000,4499065,1234,"slowcore, indie folk, bedroom pop, slacker rock, MySpotigramBot"
70272,pepper,candy,2019,reggae,think olden days high school smoke eighth sandwich openfaced moneyballin oakland game pitt mama black lookin like skinny deal bitch need chin eat jims macho head chicken nice rim sit tint sit tint sit tint sit tint post overseas frenchtoasted champagne dream scotia testarossa belt self faucett health skim milk eat fry tuna melt swang commonwealth barack plenty gente pull caliente fuentes sprain ankle vuitton crutches tour watch nice rim rim sittin tint peppermint eat lobster shrimp pimp shit walk limp shit walk like egyptian better boast better bread cheese cheddar toast cooler cool kid alaska be cause look like alize blow mind sip bordeaux wine pussy wine pussy wine pussy wind city bitch city bitch hoe dough titties bitch nice rim sit tint sit tint sit tint sit tint sit tint,132,0.0009746588743092,0.0009746589159719,0.0009746589615085,0.0009746590099594,0.0009746589818844,0.0197819214240692,0.0009746589098364,0.0009746589244503,0.4275605303073613,0.0009746588986946,0.4599264128884575,0.0326862388443617,0.0009746588763579,0.0463996715918442,0.0009746589129218,0.0009746588705769,0.6512509476876421,0.7460451760121016,0.067167738120219,9.180161943319838e-06,0.8093569661995054,0.6726624495179429,obscene,0.0142857142857142,Doja Cat,716129,https://www.last.fm/music/Doja+Cat/_/Candy,190000,7426595,Candy,"Hip-Hop, trap, rap, rnb, pop"
70275,walshy fire,call me,2019,reggae,zagadat gyal kranisay lonely yeah kranium zagadat lonely yeah woman woman healer sweetheart sweetheart zagadat jinja woman woman kranium healer sweetheart sweetheart jinja zagadat kranisay come wait come care yeah cyaan refuse lose worry ptotected things zagadat eazi sing yeah lonely yeah baby girl zagadat lonely yeah woman woman healer sweetheart sweetheart zagadat jinja woman woman healer sweetheart sweetheart jinja kranium zagadat whine likkle lady feel like virgin chill glats lady look torch like suppose woman need baby complain come know zagadat kranisay lonely yeah kranium zagadat lonely yeah woman woman healer sweetheart sweetheart zagadat jinja yeah woman woman healer sweetheart sweetheart jinja zagadat zagadat original copycat girl relax youself sharp animal zagadat original copycat girl,116,0.1563348838579676,0.0009930486732822,0.0009930487094474,0.0009930487908751,0.1974876570606886,0.0009930487558486,0.3022163763138348,0.0263713346348609,0.0009930486864438,0.0264890801159571,0.0009930486700718,0.0009930486845226,0.0009930486625566,0.1372781002411451,0.1419059833306876,0.0009930487285271,0.6328387306400952,0.7379688741891649,0.4919673614130135,0.0035627530364372,0.6558120362737015,0.5155003839959766,romantic,0.0142857142857142,Blondie,1322779,https://www.last.fm/music/Blondie/_/Call+Me,211000,8678044,The Best of Blondie,"80s, new wave, rock, pop, female vocalists"
70282,311,good feeling,2019,reggae,look look time surrender tryin remember cause forever felt good gonna free freeway sure feel good cause wanna days past easy holdin close lettin cause baby reason good feelin good feelin good feelin good feelin good feelin good feelin good feelin look wouldn believe cause mess head say blow care cause quit today cause road lose see edge hangin river wide cross cause wanna days past easy holdin close lettin cause baby reason good feelin good feelin good feelin know real thing yeah real thing good feelin life lookin life look look look look life lookin life look look look look moment know real thing cause feel like future good feelin cause wanna days past easy holdin close let cause baby reason good feelin good feelin good feelin know real thing yeah real thing good feelin good feelin good feelin good feelin look look look look good feelin good feelin good feelin look look look,155,0.0238860121228255,0.0003556188189373,0.1663855629922506,0.000355618788592,0.0156797986517425,0.0003556187821315,0.0003556187977651,0.0730165273061126,0.0715597844576298,0.0003556187835605,0.0003556187987006,0.0003556188021583,0.0072345305883045,0.1494558013675323,0.0003556187917535,0.4062013289864149,0.6772446658724143,0.8135528036304899,0.0012740976647566,0.0004493927125506,0.4249793899422918,0.8988957412884165,feelings,0.0142857142857142,Flo Rida,945451,https://www.last.fm/music/Flo+Rida/_/Good+Feeling,248000,5714493,Good Feeling,"party, Hip-Hop, electronic, dance, 2011"
70287,sublime with rome,blackout,2019,reggae,yeah yeah yeah yeah yeah want nights feel nice little photo right right right right slow moonlight shin maybe like yeah month feel alright alright maybe blind maybe lose mind cause month feel alright start blackout yeah star star run run start blackout yeah star star away yeah away away wanna run wanna run run away yeah away away wanna run wanna run run night night away run away run away away night night away run away run away high feel know need quit cold head fight gonna gonna xanax drink like hate know preach maybe need start blackout yeah star star run run start blackout yeah star star away yeah away away wanna run wanna run run away yeah away away wanna run wanna run run night night away run away run away away night night away run away run away start blackout star star away away wanna run wanna run night night run away run away run night night run away run away,165,0.0003373819185665,0.0003373819620423,0.000337381923578,0.1266773155038525,0.1168568034572233,0.0068006159765784,0.0003373819196911,0.0003373819473331,0.0003373819414365,0.0003373819185562,0.008805956034717,0.106485137286363,0.0003373819169099,0.0222872675997692,0.3216675984533557,0.0003373819368059,0.7043214556482185,0.7916826910750454,0.0046977958813211,4.746963562753036e-05,0.3013190436933223,0.7687615469071706,sadness,0.0142857142857142,Turnstile,268133,https://www.last.fm/music/Turnstile/_/BLACKOUT,173000,2968329,BLACKOUT,"alternative rock, melodic hardcore, punk, punk rock, alternative metal"
70374,elvis presley,love me,1956,rock,treat like fool treat mean cruel wring faithful heart tear apart darling lonely blue cry dear steal steal feel feel heart want heart beat close close darling lonely blue cry dear steal steal feel feel heart want heart beat close close darling lonely beggin knees yeah,46,0.0012239902610205,0.001223990238435,0.0012239902188142,0.0012239902133612,0.0249539611282208,0.0012239902499117,0.2473309894264041,0.0012239902749202,0.0012239902551817,0.0505835374315388,0.0012239902243761,0.0012239902293247,0.0012239902102622,0.0012239906667032,0.55038164163816,0.0597395093195581,0.4801256363045597,0.5825962105479066,0.9568272658908292,0.0,0.1508656224237428,0.1100823168851719,sadness,0.9142857142857144,Lil Wayne,724076,https://www.last.fm/music/Lil+Wayne/_/Love+Me,253000,724526,Love Me,"love me, southern rap, Hip-Hop, rap, 2013"
70374,elvis presley,love me,1956,rock,treat like fool treat mean cruel wring faithful heart tear apart darling lonely blue cry dear steal steal feel feel heart want heart beat close close darling lonely blue cry dear steal steal feel feel heart want heart beat close close darling lonely beggin knees yeah,46,0.0012239902610205,0.001223990238435,0.0012239902188142,0.0012239902133612,0.0249539611282208,0.0012239902499117,0.2473309894264041,0.0012239902749202,0.0012239902551817,0.0505835374315388,0.0012239902243761,0.0012239902293247,0.0012239902102622,0.0012239906667032,0.55038164163816,0.0597395093195581,0.4801256363045597,0.5825962105479066,0.9568272658908292,0.0,0.1508656224237428,0.1100823168851719,sadness,0.9142857142857144,Lil Wayne,724076,https://www.last.fm/music/Lil+Wayne/_/Love+Me,253000,724526,Love Me,"love me, southern rap, Hip-Hop, rap, 2013"
70431,elvis presley,true love,1957,rock,suntanned windblown honeymooners feel true true true true guardian high forever true,12,0.0058479532720861,0.0058479532207997,0.0058479534166061,0.0058479532232727,0.0058479532171525,0.0058479532163744,0.5565887887195877,0.005847953338917,0.0058479533371197,0.0058479532178246,0.0058479533386061,0.11877728555631,0.005847953230242,0.0058479532700025,0.0058479532770619,0.108828810405196,0.2895050362828983,0.4136348486013895,0.965863419541586,0.0,0.1673536685902721,0.0386086132019338,romantic,0.9,Kanye West,562977,https://www.last.fm/music/Kanye+West/_/True+Love,171000,6111529,True Love,"MySpotigramBot, hip hop, pop rap, emo rap, rap"
70435,elvis presley,tell me why,1957,rock,time look tell think play darling tell leave heart tear break leave prayers mention go feel blue somebody tell,19,0.0029239766394721,0.002923976642994,0.0029239766856497,0.002923976953396,0.0029239766090887,0.0029239766220435,0.0627837971546272,0.312063734837828,0.0029239766818271,0.1002760740250887,0.002923976690673,0.0029239766297542,0.002923976615224,0.0029239768085375,0.3300330895647358,0.1539076309929969,0.3425755442434745,0.5766735892110864,0.9136545317816586,3.643724696356276e-05,0.3610882110469909,0.1010730265049318,sadness,0.9,Gotts Street Park,211427,https://www.last.fm/music/Gotts+Street+Park/_/Tell+Me+Why,0,832047,,"Psychedelic Soul, music to get the pussy wet, blue flowers, 2023"
70514,elvis presley,trouble,1958,rock,look trouble come right place look trouble look right face bear stand talk daddy greeneyed mountain evil middle misery evil mess look trouble order kind flesh blood bone go start rumble evil middle misery evil mess evil evil evil evil evil evil mess mess mess evil evil evil evil mess mess evil tell evil mess yeah,56,0.0009930486989086,0.5208618023973169,0.0009930486746223,0.0009930487675726,0.023516790693829,0.0149109829768765,0.0009930486646651,0.0009930487316876,0.0009930486973761,0.0009930486708982,0.1375937654815462,0.0009930487587217,0.1085629714494402,0.0767654054370069,0.0009930486960036,0.000993048735448,0.3880645510668255,0.6334128143988924,0.8765059001063255,0.0,0.8845836768342951,0.3713517379121349,violence,0.8857142857142857,Cage the Elephant,726726,https://www.last.fm/music/Cage+the+Elephant/_/TROUBLE,0,6369064,,"rock, love at first listen, pop rock, Neo-Psychedelia, Riverdale"
70514,elvis presley,trouble,1958,rock,look trouble come right place look trouble look right face bear stand talk daddy greeneyed mountain evil middle misery evil mess look trouble order kind flesh blood bone go start rumble evil middle misery evil mess evil evil evil evil evil evil mess mess mess evil evil evil evil mess mess evil tell evil mess yeah,56,0.0009930486989086,0.5208618023973169,0.0009930486746223,0.0009930487675726,0.023516790693829,0.0149109829768765,0.0009930486646651,0.0009930487316876,0.0009930486973761,0.0009930486708982,0.1375937654815462,0.0009930487587217,0.1085629714494402,0.0767654054370069,0.0009930486960036,0.000993048735448,0.3880645510668255,0.6334128143988924,0.8765059001063255,0.0,0.8845836768342951,0.3713517379121349,violence,0.8857142857142857,Coldplay,1462621,https://www.last.fm/music/Coldplay/_/Trouble,263000,10364826,Parachutes,"alternative, rock, Coldplay, britpop, piano"
